ID,Latitude,Longitude,cluster_id,hotspot_risk_level
1,23.26089342830602,77.40941114468241,0,HIGH
2,23.259623471397656,77.4114012499541,0,HIGH
3,23.2611953770762,77.41261048739943,0,HIGH
4,23.262946059712817,77.41269396118753,0,HIGH
5,23.25943169325055,77.41169986905705,0,HIGH
6,23.2594317260861,77.4138456998647,0,HIGH
7,23.263058425631012,77.41046475914123,0,HIGH
8,23.261434869458306,77.41231524102996,0,HIGH
9,23.258961051228127,77.41284059126342,0,HIGH
10,23.26098512008717,77.41362887766812,0,HIGH
11,23.258973164614375,77.41402322975618,0,HIGH
12,23.25896854049286,77.41035071581632,0,HIGH
13,23.26038392454313,77.40953177165852,0,HIGH
14,23.256073439510683,77.4151553536438,0,HIGH
15,23.25645016433497,77.41326462802395,0,HIGH
16,23.258775424941515,77.41110302692688,0,HIGH
17,23.25787433775933,77.41570230395104,0,HIGH
18,23.260528494665188,77.41283134926859,0,HIGH
19,23.258083951848956,77.41495859436813,0,HIGH
20,23.25707539259733,77.41273503696281,0,HIGH
21,23.26283129753784,77.41672149584976,0,HIGH
22,23.259448447399024,77.41611068168488,0,HIGH
23,23.260035056409375,77.41210207170305,0,HIGH
24,23.25705050362757,77.4145431419019,0,HIGH
25,23.258811234550947,77.41389075189917,0,HIGH
26,23.26012184517942,77.41533726311506,0,HIGH
27,23.25759801284515,77.41067015307884,0,HIGH
28,23.26065139603669,77.41397210292,0,HIGH
29,23.25869872262016,77.4147168489737,0,HIGH
30,23.259316612500413,77.40908252102714,0,HIGH
31,23.25869658677554,77.41023348297466,0,HIGH
32,23.263604556369017,77.40852153564448,0,HIGH
33,23.25987300555052,77.41206118633112,0,HIGH
34,23.25778457814209,77.4140350845116,0,HIGH
35,23.261545089824203,77.41560471410419,0,HIGH
36,23.257458312700056,77.41274818956084,0,HIGH
37,23.260317727190007,77.41585723109114,0,HIGH
38,23.25598065975224,77.40983979708356,0,HIGH
39,23.2572436279022,77.4091932351213,0,HIGH
40,23.260293722471737,77.4124889046022,0,HIGH
41,23.26137693315999,77.41336813089788,0,HIGH
42,23.26024273656238,77.41253461050381,0,HIGH
43,23.25966870343522,77.40846511579991,0,HIGH
44,23.25929779260882,77.41242175992097,0,HIGH
45,23.256942956019262,77.40999106099899,0,HIGH
46,23.25846031158321,77.41393934509766,0,HIGH
47,23.25897872245808,77.41333319649219,0,HIGH
48,23.26201424445244,77.41072024042734,0,HIGH
49,23.260587236579138,77.41157226616532,0,HIGH
50,23.25637391968927,77.41048157295621,0,HIGH
51,23.260548167938783,77.41247464180545,0,HIGH
52,23.259129835439165,77.414510284641,0,HIGH
53,23.258546155999387,77.41062854790732,0,HIGH
54,23.26112335257768,77.41360809303103,0,HIGH
55,23.26196199904499,77.41153948476325,0,HIGH
56,23.261762560238232,77.41101425433547,0,HIGH
57,23.25822156495355,77.41238593928009,0,HIGH
58,23.259281575248295,77.41052951535517,0,HIGH
59,23.26056252686281,77.4114927013893,0,HIGH
60,23.261851090254243,77.41020424421482,0,HIGH
61,23.258941651524307,77.41652945026583,0,HIGH
62,23.25952868204667,77.41267052710394,0,HIGH
63,23.257687330051983,77.41120054898401,0,HIGH
64,23.25750758675184,77.41302795982146,0,HIGH
65,23.261525051644785,77.41237534390062,0,HIGH
66,23.26261248005714,77.41215806080093,0,HIGH
67,23.259755979756836,77.41382833340009,0,HIGH
68,23.261907065795786,77.4141150154201,0,HIGH
69,23.260623272050093,77.41153899770478,0,HIGH
70,23.25860976049079,77.4114483635187,0,HIGH
71,23.260622791211016,77.4120498966057,0,HIGH
72,23.26297607313293,77.40799615767052,0,HIGH
