cluster_id,complaint_count,avg_density_score,pending_ratio,hotspot_risk_level
-1,150,0.015468824747091967,0.47333333333333333,HIGH
0,409,0.2759381406725656,0.4792176039119804,HIGH
1,4,0.0260461051548109,0.5,MEDIUM
2,362,0.2471085586874193,0.5082872928176796,HIGH
3,314,0.2359370322027931,0.4968152866242038,HIGH
4,264,0.2012688816248038,0.49242424242424243,HIGH
5,3,0.018559994781916833,0.3333333333333333,MEDIUM
6,13,0.028603991598561616,0.6153846153846154,HIGH
7,9,0.028458476934515513,0.4444444444444444,HIGH
8,8,0.0330792559449629,0.75,HIGH
9,3,0.024072671375874932,0.3333333333333333,MEDIUM
10,3,0.02034021221941223,0.6666666666666666,MEDIUM
11,4,0.023071379377819425,0.75,MEDIUM
12,3,0.031277964311829234,0.3333333333333333,MEDIUM
13,3,0.029111511858678604,0.6666666666666666,MEDIUM
14,4,0.02271372561228035,0.5,MEDIUM
15,4,0.06658778625456716,0.5,MEDIUM
16,3,0.030142134872893033,0.3333333333333333,MEDIUM
17,3,0.024415168261266936,0.3333333333333333,MEDIUM
18,5,0.05983594678825488,0.4,HIGH
19,3,0.0135463591450366,1.0,MEDIUM
20,3,0.021661207331435336,1.0,MEDIUM
21,3,0.0077387159336076,0.3333333333333333,MEDIUM
22,3,0.020780132374569268,0.6666666666666666,MEDIUM
23,4,0.03457934902617552,0.0,MEDIUM
24,4,0.028195795893284175,0.5,MEDIUM
25,3,0.027823706045372498,0.6666666666666666,MEDIUM
26,3,0.0150616150380868,0.6666666666666666,MEDIUM
27,3,0.0203076113315812,0.6666666666666666,MEDIUM
